event_id,timestamp,institution_id,institution_type,event_type,channel,customer_id,account_id,customer_msisdn,device_id,device_profile_hash,is_emulator,is_rooted,ip_address,ip_asn,ip_org,ip_is_foreign,beneficiary_id,beneficiary_msisdn,beneficiary_institution,amount,currency,is_new_beneficiary,is_new_device,account_age_days,distinct_senders_7d,flow_through_ratio,dwell_minutes,velocity_1h,sim_swap_age_days,campaign_id,is_fraud,fraud_role,soc_risk_score,soc_severity,soc_verdict,soc_rules_fired,soc_platform
evt-26fca6c8c8b6,2026-09-01T00:03:47Z,psp_c,psp,login,agent,psp_c-cust-02498,psp_c-acct-02498,254735883336,device-c4c38ff29c,dp:4aa463baa6253a6f,false,false,41.201.175.99,AS15399,Wananchi,false,,,,0.0,KES,false,false,870,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,In-house risk engine
evt-a2cdd5dfc943,2026-09-01T00:06:11Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-03913,psp_c-acct-03913,254768940862,device-ced0acbaec,dp:e11f8309c60e09ef,false,false,41.73.29.94,AS15399,Wananchi,false,,254167208615,,2840.46,KES,false,false,2003,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,In-house risk engine
evt-880590518692,2026-09-01T00:07:40Z,psp_c,psp,wallet_topup,mobile_app,psp_c-cust-00326,psp_c-acct-00326,254785783209,device-086853255a,dp:a001b06b4949facb,false,false,41.86.143.128,AS36866,Airtel KE,false,,254144448603,,810.61,KES,false,false,288,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,In-house risk engine
evt-4bf0c0f80d56,2026-09-01T00:07:42Z,bank_b,bank,transfer_in,ussd,bank_b-cust-00289,bank_b-acct-00289,254131956648,device-2deff45d51,dp:4c11dfa407e98676,false,false,41.89.56.72,AS37061,Jamii Telecom,false,,,,77015.82,KES,false,false,89,0,,,0,,,false,,0.22,Informational,APPROVE,AMT_ELEVATED|TIME_OFF_HOURS,Vendor SIEM (rules only)
evt-a50e04830225,2026-09-01T00:08:21Z,bank_b,bank,transfer_in,internet_banking,bank_b-cust-00313,bank_b-acct-00313,254771550364,device-0b8f3c5bb9,dp:e11f8309c60e09ef,false,false,41.163.145.71,AS33771,Safaricom,false,,,,870.93,KES,false,false,1307,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Vendor SIEM (rules only)
evt-4fd274fd8675,2026-09-01T00:11:41Z,psp_c,psp,transfer_out,agent,psp_c-cust-01039,psp_c-acct-01039,254785939035,device-e61343ed9d,dp:4d314b95147b4aa5,false,false,41.71.149.131,AS37061,Jamii Telecom,false,,254130454152,,54604.17,KES,false,false,74,0,,,0,,,false,,0.22,Informational,APPROVE,AMT_ELEVATED|TIME_OFF_HOURS,In-house risk engine
evt-f5ffdb3a1752,2026-09-01T00:12:24Z,sacco_d,sacco,login,agent,sacco_d-cust-00135,sacco_d-acct-00135,254787947529,device-4f20b6a00c,dp:ad70a5f432a5e066,false,false,41.193.113.234,AS33771,Safaricom,false,,,,0.0,KES,false,false,534,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Core banking alerts only
evt-533d61a4cac2,2026-09-01T00:18:40Z,sacco_d,sacco,agent_withdrawal,ussd,sacco_d-cust-00466,sacco_d-acct-00466,254156695292,device-e716d17435,dp:0df5cdb69fc01d8d,false,false,41.203.109.10,AS36866,Airtel KE,false,,,,20970.12,KES,false,false,2340,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Core banking alerts only
evt-a4378224076e,2026-09-01T00:19:21Z,psp_c,psp,transfer_in,ussd,psp_c-cust-00561,psp_c-acct-00561,254163942184,device-25172455d3,dp:8fc7ba6e97fe0df4,false,false,41.176.56.131,AS15399,Wananchi,false,,,,2612.95,KES,false,false,120,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,In-house risk engine
evt-4c2fdc83fcfe,2026-09-01T00:26:14Z,bank_a,bank,login,agent,bank_a-cust-00049,bank_a-acct-00049,254174019136,device-beafd3c59c,dp:03d4e35a36ef4b1b,false,false,41.110.178.252,AS33771,Safaricom,false,,,,0.0,KES,false,false,1589,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Microsoft Sentinel + in-house fraud engine
evt-2fb1b97aa430,2026-09-01T00:27:25Z,bank_a,bank,transfer_in,api,bank_a-cust-01013,bank_a-acct-01013,254737523284,device-cec34dda94,dp:dd983439816914e4,false,false,41.184.77.237,AS33771,Safaricom,false,,,,126679.15,KES,false,false,2668,0,,,0,,,false,,0.32,Low,MONITOR,AMT_HIGH_VALUE|TIME_OFF_HOURS,Microsoft Sentinel + in-house fraud engine
evt-bfc0db261d41,2026-09-01T00:28:39Z,bank_b,bank,login,api,bank_b-cust-00084,bank_b-acct-00084,254183125734,device-0a2fd221d0,dp:561cdbd36aa3d696,false,false,41.113.163.183,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,1968,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Vendor SIEM (rules only)
evt-5e5430803a96,2026-09-01T00:41:57Z,bank_a,bank,wallet_topup,internet_banking,bank_a-cust-00156,bank_a-acct-00156,254725226815,device-b07ce79ef9,dp:dcd8ee685a0e3398,false,false,41.83.13.162,AS37061,Jamii Telecom,false,,254719015505,,28010.98,KES,false,false,2410,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,Microsoft Sentinel + in-house fraud engine
evt-95d6d23780cc,2026-09-01T00:51:03Z,psp_c,psp,login,internet_banking,psp_c-cust-03169,psp_c-acct-03169,254769152222,device-b7ff17c7b6,dp:edc3b07e6f637da9,false,false,41.107.242.194,AS33771,Safaricom,false,,,,0.0,KES,false,false,486,0,,,0,,,false,,0.1,Informational,APPROVE,TIME_OFF_HOURS,In-house risk engine
