report_id,submitted_at,submission_channel,reporting_institution,reporting_institution_name,reporting_system,transaction_ref,transaction_timestamp,subject_account_hash,subject_customer_hash,destination_account_hash,destination_msisdn_hash,destination_institution,amount,currency,channel,bank_risk_score,bank_threshold,risk_codes,evidence_device_profile,evidence_account_age_days,evidence_distinct_senders_7d,evidence_flow_through_ratio,evidence_dwell_minutes,evidence_sim_swap_age_days,narrative,_gt_is_fraud,_gt_campaign
rpt-db65a30c4eb0,2026-09-01T08:59:10Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-a367524ca003,2026-09-01T08:37:10Z,sha256:5160ac044e423ea085a2,sha256:69eb9facb804380ae0e6,sha256:5160ac044e423ea085a2,,,24263.49,KES,mobile_app,0.5,0.4,BEN-450,dp:16f328cdede567d0,1033,0,,,,Mobile Money PSP C AG Screener flagged beneficiary_add of KES 24263.49 at score 0.5.,false,
rpt-99916c8c9e01,2026-09-01T11:28:29Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-bd667ea2a10d,2026-09-01T11:17:29Z,sha256:2c15db3d513baa0c3e14,sha256:bf4a14ac43c766d973a3,sha256:2c15db3d513baa0c3e14,sha256:6f56ad315c40491a00d0,,58406.97,KES,mobile_app,0.47,0.4,VEL-431,dp:e938c6c956c28480,2282,0,,,,Mobile Money PSP C AG Screener flagged transfer_out of KES 58406.97 at score 0.47.,false,
rpt-c3d5a4dfaf7a,2026-09-01T18:21:29Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-cf4e8f500b4d,2026-09-01T17:54:29Z,sha256:9dc3e7c67f2adabb2b84,sha256:e27df53d6fcf9c256aff,sha256:9dc3e7c67f2adabb2b84,,,0.0,KES,mobile_app,0.51,0.4,VEL-429,dp:f1fa26c0ef10f181,1068,0,,,,Mobile Money PSP C AG Screener flagged login of KES 0.0 at score 0.51.,false,
rpt-ae99652e1169,2026-09-02T00:10:12Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-916206afbb03,2026-09-02T00:05:12Z,sha256:1eef1ef1d9b807c2d3b3,sha256:75868246dba253dab80d,sha256:1eef1ef1d9b807c2d3b3,sha256:8423a1cbb17b61423190,,184395.74,KES,internet_banking,0.81,0.4,BEN-450|IP-401|ATO-461,dp:d99bb549cbfa0336,391,0,,,,Mobile Money PSP C AG Screener flagged wallet_topup of KES 184395.74 at score 0.81.,false,
rpt-de582c3d5aec,2026-09-02T02:07:37Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-5af99d6872cb,2026-09-02T02:01:37Z,sha256:df4c620813c0f7f049bb,sha256:b88f71532c03e6388eb0,sha256:df4c620813c0f7f049bb,,,184102.7,KES,mobile_app,0.47,0.5,BEN-450|ATO-461,dp:1af2d799c56d0a4f,32,0,,,,Tier-2 Bank B AG Screener flagged beneficiary_add of KES 184102.7 at score 0.47.,false,
rpt-70fa1495bd60,2026-09-02T21:17:40Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-a6c37e33a7ef,2026-09-02T20:41:40Z,sha256:0d0af57b298ea32db9fe,sha256:451379c00b9a61a2376f,sha256:cdbf452d3becd6e15bf1,,,32980.64,KES,mobile_app,0.5,0.45,BEN-450,dp:8be74a8f061b2fd0,2797,18,,,,Tier-1 Bank A AG Screener flagged transfer_out of KES 32980.64 at score 0.5.,false,
rpt-f47d287b3d53,2026-09-02T21:25:03Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-248bba87077f,2026-09-02T21:17:03Z,sha256:2cdc71ee285eca3f7a6b,sha256:b121f56d3f4836563b7a,sha256:2cdc71ee285eca3f7a6b,sha256:4870f4c5c9c63e070d48,,8492.1,KES,mobile_app,0.49,0.45,IP-401,dp:e2f2bec4be2ea5d3,1735,0,,,,Tier-1 Bank A AG Screener flagged transfer_out of KES 8492.1 at score 0.49.,false,
rpt-0b0a038ef762,2026-09-03T02:33:59Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-4d1ed25a1980,2026-09-03T02:08:59Z,sha256:0cb16b0a70f36277f337,sha256:68a784be0e802aef57a2,sha256:0cb16b0a70f36277f337,,,144207.35,KES,internet_banking,0.46,0.5,BEN-450|IP-401|ATO-461,dp:d75735794167da1f,2329,0,,,,Tier-2 Bank B AG Screener flagged transfer_in of KES 144207.35 at score 0.46.,false,
rpt-3902ee4325ad,2026-09-03T03:28:36Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-cb2a978714cd,2026-09-03T02:49:36Z,sha256:fc2b4e708dd08ba0180c,sha256:445859900624965f899e,sha256:fc2b4e708dd08ba0180c,,,0.0,KES,internet_banking,0.45,0.4,ATO-461,dp:10ace20c5c453ec1,16,0,,,,Mobile Money PSP C AG Screener flagged login of KES 0.0 at score 0.45.,false,
rpt-f00763f25eec,2026-09-03T17:27:45Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-9169a7802883,2026-09-03T17:22:45Z,sha256:812ed8fbfd82e0c055df,sha256:e7d9cba712e5db90f125,sha256:812ed8fbfd82e0c055df,,,75149.74,KES,ussd,0.47,0.4,VEL-431,dp:e2eb1c0474255845,16,0,,,,Mobile Money PSP C AG Screener flagged transfer_in of KES 75149.74 at score 0.47.,false,
