alert_id,timestamp,institution_id,source_platform,related_event_id,rule_ids,entity_type,entity_value,risk_score,severity,verdict,status,analyst_disposition,queue_age_minutes
alrt-3c8ffb198b,2026-09-01T00:27:25Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-2fb1b97aa430,AMT_HIGH_VALUE|TIME_OFF_HOURS,account,bank_a-acct-01013,0.32,Low,MONITOR,closed,false_positive,3434
alrt-ad6ab21f5a,2026-09-01T02:36:30Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-9747e4cd4748,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-00774,0.25,Low,MONITOR,closed,false_positive,2205
alrt-146e659678,2026-09-01T04:25:36Z,bank_b,Vendor SIEM (rules only),evt-b67a41456334,TIME_OFF_HOURS|VEL_BURST_1H,account,bank_b-acct-00645,0.26,Low,MONITOR,closed,false_positive,2119
alrt-376cc22872,2026-09-01T04:27:48Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-20b1b8292f99,TIME_OFF_HOURS|VEL_BURST_1H,account,bank_a-acct-01778,0.26,Low,MONITOR,in_progress,pending,1285
alrt-20ab4abcb3,2026-09-01T04:46:38Z,psp_c,In-house risk engine,evt-8da5038df251,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-00412,0.25,Low,MONITOR,new,false_positive,493
alrt-c7b3d9c7b1,2026-09-01T04:54:34Z,psp_c,In-house risk engine,evt-893dee256f3c,AMT_ELEVATED|BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-01524,0.37,Low,MONITOR,closed,false_positive,954
alrt-2d8f2c1a67,2026-09-01T04:57:20Z,psp_c,In-house risk engine,evt-dd1b02e6b2a4,AMT_HIGH_VALUE|TIME_OFF_HOURS,account,psp_c-acct-01703,0.32,Low,MONITOR,in_progress,false_positive,2066
alrt-e55a0c93bb,2026-09-01T07:20:54Z,psp_c,In-house risk engine,evt-5d88e1df4b20,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-03605,0.26,Low,MONITOR,in_progress,false_positive,1856
alrt-01b5a9de01,2026-09-01T08:31:09Z,psp_c,In-house risk engine,evt-95ba260880a3,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,psp_c-acct-00564,0.31,Low,MONITOR,in_progress,false_positive,2357
alrt-9fcfbfc07d,2026-09-01T08:37:10Z,psp_c,In-house risk engine,evt-a367524ca003,BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03522,0.5,Medium,REVIEW,closed,false_positive,545
alrt-daa8b6f7c8,2026-09-01T10:42:14Z,bank_b,Vendor SIEM (rules only),evt-710d58f39e56,ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00854,0.35,Low,MONITOR,new,false_positive,552
alrt-68981c4ed9,2026-09-01T11:17:29Z,psp_c,In-house risk engine,evt-bd667ea2a10d,AMT_ELEVATED|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-00023,0.47,Medium,REVIEW,closed,benign_true_positive,1326
alrt-38213a15aa,2026-09-01T12:53:59Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-d621e72158fc,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-01221,0.27,Low,MONITOR,closed,benign_true_positive,613
alrt-1e43617dc2,2026-09-01T12:58:30Z,bank_b,Vendor SIEM (rules only),evt-774a5582d036,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,bank_b-acct-00554,0.37,Low,MONITOR,new,benign_true_positive,1549
alrt-fd17691270,2026-09-01T14:42:08Z,sacco_d,Core banking alerts only,evt-4f78496a2e8b,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE,account,sacco_d-acct-00271,0.36,Low,MONITOR,in_progress,benign_true_positive,1449
alrt-4ebc4c75bf,2026-09-01T15:51:41Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-5db5e0964d81,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-00242,0.29,Low,MONITOR,closed,false_positive,3940
alrt-23f1db5f17,2026-09-01T15:52:34Z,sacco_d,Core banking alerts only,evt-9b1fca6dfaf9,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,sacco_d-acct-00316,0.31,Low,MONITOR,closed,false_positive,1852
alrt-338f25b7e7,2026-09-01T17:04:41Z,psp_c,In-house risk engine,evt-f279a22a64a7,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-02630,0.27,Low,MONITOR,closed,benign_true_positive,3543
alrt-5c0389a0cc,2026-09-01T17:54:29Z,psp_c,In-house risk engine,evt-cf4e8f500b4d,VEL_BURST_1H|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03622,0.51,Medium,REVIEW,in_progress,false_positive,1094
alrt-4659613b92,2026-09-01T18:10:53Z,psp_c,In-house risk engine,evt-bfc6f21a2282,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-02198,0.26,Low,MONITOR,in_progress,false_positive,4063
alrt-bdf891d2d1,2026-09-01T18:25:53Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-9da1acceff10,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-00270,0.26,Low,MONITOR,new,false_positive,3911
alrt-1151721fdb,2026-09-01T18:26:26Z,bank_b,Vendor SIEM (rules only),evt-2a27da682f4f,AMT_ELEVATED|VEL_BURST_1H,account,bank_b-acct-00167,0.28,Low,MONITOR,closed,benign_true_positive,1735
alrt-a28caee885,2026-09-01T18:51:46Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-a6006d18c1d6,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-00027,0.26,Low,MONITOR,new,false_positive,4188
alrt-a35b43d2f5,2026-09-01T20:07:04Z,psp_c,In-house risk engine,evt-50d55fd40c4b,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-01353,0.27,Low,MONITOR,closed,false_positive,1607
alrt-eb7245b6d0,2026-09-01T20:25:12Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-993688ebd71e,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01205,0.35,Low,MONITOR,in_progress,false_positive,440
alrt-964521e9e4,2026-09-01T20:25:45Z,sacco_d,Core banking alerts only,evt-353e7a4f774b,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,sacco_d-acct-00187,0.31,Low,MONITOR,new,false_positive,1122
alrt-314692cbda,2026-09-01T20:56:02Z,bank_b,Vendor SIEM (rules only),evt-dd38e0d58ab2,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_b-acct-00384,0.26,Low,MONITOR,closed,false_positive,1643
alrt-8dc74f083e,2026-09-01T21:34:55Z,psp_c,In-house risk engine,evt-3decf8facbc7,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03560,0.35,Low,MONITOR,new,false_positive,3379
alrt-3b5063771c,2026-09-01T22:03:00Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-0b38de08afee,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-02495,0.27,Low,MONITOR,in_progress,pending,1179
alrt-1d41ece850,2026-09-01T22:41:54Z,psp_c,In-house risk engine,evt-e8f27665e410,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-00757,0.35,Low,MONITOR,in_progress,false_positive,1923
alrt-6bd9418848,2026-09-02T00:02:15Z,psp_c,In-house risk engine,evt-d7fd252bbc0f,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-04078,0.25,Low,MONITOR,new,false_positive,3072
alrt-7777ead67d,2026-09-02T00:05:12Z,psp_c,In-house risk engine,evt-916206afbb03,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE|TIME_OFF_HOURS|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-01052,0.81,High,BLOCK,closed,false_positive,2802
alrt-b113c16ec4,2026-09-02T00:11:48Z,psp_c,In-house risk engine,evt-61b99396c4d9,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-00616,0.25,Low,MONITOR,closed,false_positive,4034
alrt-996a8c5bb6,2026-09-02T00:15:59Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-229b6feb0b56,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-02160,0.25,Low,MONITOR,closed,false_positive,2362
alrt-4aebb7a7c0,2026-09-02T02:01:37Z,bank_b,Vendor SIEM (rules only),evt-5af99d6872cb,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_b-acct-00297,0.47,Medium,REVIEW,new,pending,636
alrt-c1ff1c5109,2026-09-02T02:07:32Z,psp_c,In-house risk engine,evt-911cec4e57d0,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-01522,0.25,Low,MONITOR,closed,false_positive,821
alrt-245f9f54f4,2026-09-02T02:12:13Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-0f0a5af54c8f,AMT_ELEVATED|BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-01248,0.37,Low,MONITOR,in_progress,false_positive,1301
alrt-8d2e68a4b1,2026-09-02T02:19:32Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-fe960b6ce947,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-00012,0.25,Low,MONITOR,in_progress,pending,2888
alrt-1845918e1e,2026-09-02T03:08:07Z,sacco_d,Core banking alerts only,evt-8fddc96fcd28,TIME_OFF_HOURS|VEL_BURST_1H,account,sacco_d-acct-00350,0.26,Low,MONITOR,new,false_positive,1757
alrt-8a06b45580,2026-09-02T03:19:04Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-bcf35179272b,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-00949,0.25,Low,MONITOR,new,false_positive,802
alrt-4395ca6621,2026-09-02T03:34:42Z,bank_b,Vendor SIEM (rules only),evt-b17f94eb98ff,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_b-acct-00474,0.25,Low,MONITOR,in_progress,false_positive,218
alrt-9579f01692,2026-09-02T07:17:25Z,psp_c,In-house risk engine,evt-31b5b6650986,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-03095,0.29,Low,MONITOR,new,pending,3565
alrt-db68449ecc,2026-09-02T07:58:57Z,bank_b,Vendor SIEM (rules only),evt-194ca5590407,ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00011,0.35,Low,MONITOR,in_progress,false_positive,2077
alrt-28972bb851,2026-09-02T08:20:17Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-7cb62793453e,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01105,0.35,Low,MONITOR,in_progress,false_positive,908
alrt-8f9ea557a4,2026-09-02T08:26:26Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-0b8bfa002355,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-00134,0.35,Low,MONITOR,closed,false_positive,4131
alrt-af6157d5ea,2026-09-02T08:45:43Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-8a55b604f959,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01450,0.35,Low,MONITOR,closed,false_positive,3963
alrt-5cc5df0a2e,2026-09-02T09:24:31Z,psp_c,In-house risk engine,evt-79fbd5312797,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-00040,0.35,Low,MONITOR,closed,false_positive,359
alrt-2840e1fc93,2026-09-02T10:50:53Z,bank_b,Vendor SIEM (rules only),evt-694099db276c,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,bank_b-acct-00052,0.29,Low,MONITOR,new,false_positive,3792
alrt-b3d1191831,2026-09-02T10:56:00Z,psp_c,In-house risk engine,evt-030ae380fa2b,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-01021,0.35,Low,MONITOR,new,false_positive,3456
alrt-6339516599,2026-09-02T11:30:00Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-2d58d77ab7c1,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01118,0.35,Low,MONITOR,new,false_positive,1262
alrt-409bea3e4f,2026-09-02T11:42:33Z,psp_c,In-house risk engine,evt-41fd28083a55,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-03282,0.36,Low,MONITOR,in_progress,false_positive,1970
alrt-11d19abbc0,2026-09-02T12:34:46Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-84effa5cfa44,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,bank_a-acct-01885,0.37,Low,MONITOR,new,false_positive,2280
alrt-eaae5fa3e2,2026-09-02T12:37:09Z,psp_c,In-house risk engine,evt-c23d04af9cf6,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-01431,0.36,Low,MONITOR,closed,false_positive,2321
alrt-c76731d7cc,2026-09-02T13:21:11Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-e0d73c4b36d1,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-00506,0.35,Low,MONITOR,new,false_positive,3967
alrt-eb3e429e31,2026-09-02T13:45:59Z,psp_c,In-house risk engine,evt-7c20171e6c53,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-03175,0.27,Low,MONITOR,new,false_positive,1491
alrt-2aa92f22d6,2026-09-02T15:16:34Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-85161808df32,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-00742,0.35,Low,MONITOR,closed,false_positive,1226
alrt-3cb9528471,2026-09-02T15:38:27Z,bank_b,Vendor SIEM (rules only),evt-27e59dbd400d,ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00682,0.35,Low,MONITOR,new,false_positive,1062
alrt-8c96b54b13,2026-09-02T15:50:51Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-723bc7e3087c,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,bank_a-acct-00493,0.31,Low,MONITOR,in_progress,false_positive,2351
alrt-9af131f539,2026-09-02T17:10:49Z,bank_b,Vendor SIEM (rules only),evt-4449f2bdcff2,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE,account,bank_b-acct-00444,0.36,Low,MONITOR,in_progress,false_positive,3187
alrt-f61bdc19e6,2026-09-02T17:22:47Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-86aa73d3e3f6,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01724,0.35,Low,MONITOR,closed,benign_true_positive,2183
alrt-fa7b372dcf,2026-09-02T18:38:50Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-19773551d797,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01016,0.35,Low,MONITOR,new,benign_true_positive,2338
alrt-a77b965979,2026-09-02T19:15:13Z,sacco_d,Core banking alerts only,evt-9e428d1d8efb,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,sacco_d-acct-00342,0.27,Low,MONITOR,new,pending,2588
alrt-377d1b3340,2026-09-02T19:27:06Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-420ba5d0e4da,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,bank_a-acct-00309,0.37,Low,MONITOR,new,false_positive,768
