validation_id,report_id,validated_at,agent_version,validation_score,status,reason_codes,corroborating_institutions,corroboration_count,receiving_institution_notified,alert_id,latency_ms,_gt_is_fraud
val-c7b6bb27a6,rpt-db65a30c4eb0,2026-09-01T08:59:10Z,kifaru-agent-0.3.0,0.22,NOT_FRAUD,BANK:above_threshold|CODE:BEN-450,,0,,,461,false
val-af5251a91b,rpt-99916c8c9e01,2026-09-01T11:28:29Z,kifaru-agent-0.3.0,0.23,NOT_FRAUD,BANK:above_threshold|CODE:VEL-431,,0,,,563,false
val-3b632f3dd9,rpt-c3d5a4dfaf7a,2026-09-01T18:21:29Z,kifaru-agent-0.3.0,0.24,NOT_FRAUD,BANK:above_threshold|CODE:VEL-429,,0,,,1285,false
val-2d5dea8280,rpt-ae99652e1169,2026-09-02T00:10:12Z,kifaru-agent-0.3.0,0.47,INSUFFICIENT_EVIDENCE,BANK:above_threshold|CODE:ATO-461|CODE:BEN-450|CODE:IP-401,,0,,,2121,false
val-3827c7bd41,rpt-de582c3d5aec,2026-09-02T02:07:37Z,kifaru-agent-0.3.0,0.22,NOT_FRAUD,CODE:ATO-461|CODE:BEN-450,,0,,,446,false
val-e637f513b6,rpt-70fa1495bd60,2026-09-02T21:17:40Z,kifaru-agent-0.3.0,0.0,NOT_FRAUD,BANK:above_threshold|CODE:BEN-450|KB:suppressed_legitimate_fanin,,0,,,428,false
val-8d22e36d9d,rpt-f47d287b3d53,2026-09-02T21:25:03Z,kifaru-agent-0.3.0,0.25,NOT_FRAUD,BANK:above_threshold|CODE:IP-401,,0,,,1448,false
val-ee696f1e14,rpt-0b0a038ef762,2026-09-03T02:33:59Z,kifaru-agent-0.3.0,0.37,INSUFFICIENT_EVIDENCE,CODE:ATO-461|CODE:BEN-450|CODE:IP-401,,0,,,2005,false
val-a432614fd6,rpt-3902ee4325ad,2026-09-03T03:28:36Z,kifaru-agent-0.3.0,0.2,NOT_FRAUD,BANK:above_threshold|CODE:ATO-461,,0,,,1345,false
val-1f06d8ac79,rpt-f00763f25eec,2026-09-03T17:27:45Z,kifaru-agent-0.3.0,0.23,NOT_FRAUD,BANK:above_threshold|CODE:VEL-431,,0,,,1760,false
val-3f5b682f92,rpt-d177a3715c03,2026-09-04T04:07:59Z,kifaru-agent-0.3.0,0.2,NOT_FRAUD,BANK:above_threshold|CODE:ATO-461,,0,,,1601,false
